Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOG,MO,AMZN,AEE,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,AOS,APA,AIV,AAPL,AMAT,ADM,AJG,AIZ,T,ADSK,ADP,AZO,AVB,AVY,BLL,BAC,BK,BAX,BBT,BDX,BBY,BIIB,BLK,BA,BWA,BXP,BSX,BMY,AVGO,CHRW,COG,CDNS,CPB,COF,CAH,KMX,CCL,CAT,CBOE,CBS,CNC,CNP,CTL,CERN,CF,SCHW,CVX,CMG,CB,CHD,CI,XEC,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,CXO,COP,ED,STZ,COO,GLW,COST,COTY,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DLR,DFS,DISCA,DISH,DLTR,D,DOV,DOW,DTE,DUK,DRE,DD,ETFC,EMN,ETN,EBAY,ECL,EIX,EW,EMR,ETR,EOG,EFX,EQIX,EQR,ESS,EL,RE,EXC,EXPE,EXPD,EXR,XOM,FFIV,FB,FAST,FRT,FDX,FIS,FITB,FE,FISV,FLIR,FLS,FMC,F,FTV,FBHS,BEN,FCX,GPS,GRMN,IT,GD,GE,GIS,GM,GPC,GILD,GPN,GS,GWW,HRB,HAL,HBI,HOG,HIG,HAS,HCA,HP,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HPQ,HUM,HBAN,IDXX,INFO,ITW,ILMN,IR,INTC,ICE,IBM,INCY,IP,IPG,IFF,INTU,ISRG,IVZ,IRM,JEC,JBHT,SJM,JNJ,JCI,JPM,JNPR,KSU,K,KEY,KMB,KIM,KMI,KLAC,KSS,KHC,KR,LH,LRCX,LEG,LEN,LLY,LNC,LKQ,LMT,LOW,LYB,MTB,MAC,M,MRO,MPC,MAR,MMC,MLM,MAS,MA,MKC,MCD,MCK,MDT,MRK,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MHK,TAP,MNST,MCO,MS,MOS,MYL,NDAQ,NOV,NTAP,NFLX,NWL,NEM,NWS,NLSN,NKE,NI,NBL,JWN,NSC,NTRS,NOC,NCLH,NRG,NUE,NVDA,ORLY,OXY,OMC,OKE,ORCL,PCAR,PKG,PH,PAYX,PYPL,PNR,PBCT,PEP,PKI,PRGO,PFE,PM,PSX,PNW,PXD,PNC,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTN,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROP,ROST,RCL,CRM,SBAC,SLB,STX,SEE,SRE,SHW,SPG,SWKS,SLG,SNA,SO,LUV,SWK,SBUX,STT,SYK,STI,SYF,SNPS,SYY,TROW,TGT,TEL,FTI,TXN,TXT,TMO,TIF,TWTR,TJX,TSCO,TDG,TRV,TRIP,TSN,UDR,ULTA,USB,UA,UNP,UAL,UNH,UPS,URI,UTX,UHS,UNM,VFC,VLO,VAR,VTR,VRSN,VRSK,VZ,VRTX,V,VNO,VMC,WMT,WBA,DIS,WM,WAT,WEC,WFC,WDC,WU,WRK,WY,WHR,WMB,WLTW,WYNN,XEL,XRX,XLNX,XYL,YUM,ZION,ZTS
2016-03-26,,,,,,,,-26000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13660000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8631000.0,,,,,,,,,,,,,,,,,,,-70996000.0,,,,,-26800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-215049000.0,,,,,,,,,,,-36712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82703000.0,,-27592000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135731000.0,,,,,,-147000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-719000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-592700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,-280000000.0,226000000,-1458000000,-29627000.0,,-1068000000.0,,,,-548000000,-550900000.0,-1487000000.0,,-262300000.0,-55428000.0,-336000000.0,168248000,-171122000.0,-5665000.0,-35316000.0,-2800000,,-747700000.0,-220000000.0,96000000.0,-6245000000.0,34000000.0,-693000000.0,-510000000.0,-1138300000.0,3640000000,385000000.0,-185516000.0,-323000000.0,2000000,-102066000.0,-305726000.0,-4390000000.0,-1227100000.0,,-2691000.0,-30500000,-592000000.0,-65571000.0,,,-448000000.0,-128400000.0,1132988000,-4308000000,,-10393700000.0,,-384727000.0,,-185000000.0,-21374000000.0,20080000000,-201000000.0,-1781000000.0,-25000000.0,,-1203200000.0,46000000,-438000000.0,-103200000.0,-109357000.0,-48000000.0,1426000000.0,,-18595000.0,-54061000.0,,,-728000000.0,-210000000.0,,,-572000000.0,-27913000,-98000000.0,-836000000.0,-269000000.0,-605000000.0,,-662000000,-8762000000.0,-5509000000.0,522727000,,-184100000.0,-333000000.0,-172813000.0,-108000000.0,,,-37190000000,-2321000000,-158055000.0,-45000000.0,-27300000.0,-451000000,,-228400000.0,-144000000.0,-2709000000.0,-258000000.0,,136145000,-2065000000.0,-1118000000.0,,,-76000000.0,,-498300000,-94596000,,,-633000000.0,15500000.0,,,-554311000.0,,-601000000.0,504400000.0,-2359000000.0,-154170000.0,982000000,-1000000,257511000.0,,-1525000000.0,-425857000,-1163000000.0,-437000000,-1758000000,-62609000.0,27000000.0,-2704000000.0,-126000000.0,-159000000.0,-1075000000.0,-150900000.0,-834000000,47300000.0,-25000000.0,-1878027000.0,-568752000.0,-1778800000.0,-1322787000,5751236000.0,-80759000.0,-452700000,-208183000.0,-8548000000.0,-159235000,-14594000.0,-258668000.0,-4349000000.0,29462000.0,-1676000000,-28932000.0,-201687000.0,,-146000000.0,-1184000000.0,-865000000.0,-337000000,-5117000.0,-20111000.0,-44500000.0,-6975000000.0,,-43800000,9800000.0,-980000000,,,-7360000.0,,31783000000.0,,-6822000000,-85295000.0,-2109000000.0,,-3140000000.0,-45385000.0,,-208000000.0,,,194000000.0,,-496000000.0,-60229000.0,,,-613000000.0,,-96000000,,,-1196000000.0,,-58000000.0,,-428000000.0,-1589443000.0,-23799000.0,,-50000000.0,,-40100000,,-59000000,-2028000000,28757000.0,-364000000,-59200000.0,-21146000.0,,-191900000.0,-107100000,-107281000.0,,-114460000.0,,,-233000000.0,-34581000000.0,-57200000.0,-136500000.0,,-3337000000.0,-229000000.0,127802000.0,-1144000000.0,40872000.0,,,,-151600000.0,,-47100000.0,,-145400000.0,-707000000.0,-625024000.0,,,-597000000,-2015275000.0,358415000.0,,-421000000.0,-727000000,-64000000.0,-126000000.0,-210367000.0,20000000.0,-385000000.0,,-255900000.0,-1329000000.0,,1741000000.0,-5739000000.0,-16414000.0,-430024000.0,1582174000.0,,-5483000000.0,-65917000.0,,-205500000.0,234272000.0,-108400000.0,-9116000000.0,-273900000.0,-160000000.0,-294000000.0,-103000000.0,,4263000.0,-70000000.0,-111000000.0,-457000000,-156000000,,-315300000.0,-264000000.0,,-408000000.0,653200000.0,-298000000.0,-133194000,-143000000,,,-102063000.0,-637000000.0,-116300000.0,-169947000.0,,-292200000.0,-55500000.0,-171181000,,325000000,-32000000.0,-323300000.0,,,,,-419000000.0,-862000000.0,-372305000.0,-1463000000.0,-908000000.0,-63000000.0,-661000000.0,-1853300000.0,-2944000000.0,-249600000,,-2748000000.0,-1081000000.0,-162678000,-451752000.0,,,-89572000.0,,-190000000.0,,-747047000.0,,-294693000.0,-7333000.0,-43685000.0,-656000000.0,-270200000.0,-83733000.0,-24167000.0,-175200000,-273956000.0,,-236746000.0,,-132339000.0,-3513000000,,-68700000.0,-989000000.0,-61537000.0,-195257000.0,,338857000.0,,-2197000000.0,-175000000.0,,,8027000000.0,57000000.0,-3459000000.0,1201000000,,,207800000.0,,,-42700000.0,573000000.0,,,,-28418000,,,,-146000000.0,11000000,,-44954000.0,,-4889000000.0,-103156000,-672000000.0,-797000000.0,-4181000000.0,-1108000000.0,-17000000.0,-483000000.0,-146757000.0,-110500000.0,,-481000000.0,,-166751000.0,19697000.0,-31290000,-3436000000.0,-102708000.0,4348000000,-241598000.0,-106110000,,,,-847000000.0,,-188400000.0,-50366000000.0,,-63300000,-312700000,24000000.0,-93000000.0,-346000000.0,417000000.0,-272721000.0,-694107000.0,-125000000.0,,-105000000,,136123000.0,
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348000000.0,,,,,,,,,,,,,,,,,,,8300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16611000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85000000.0,,,,,-37400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22266000.0,,,,,,,,,,,,,,,,443000000.0,,,,,,,,,,,,,,
2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30900000.0,,,,,,,,,,,,,,,,,,-13911000.0,,,,,,,,,,,,-303554000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19635000.0,,,,,,,,,,,,,,,,,,,,,,,,-15520000000.0,,,,,,,,,,,,,,,,,,,-155000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140833000.0,,,,,,,,,,,,,,,,,,,,,,,,-32080000.0,,,,,,,,,,,,,,,,-368700000,,,,,,,,,,,,,,,,,,-96284000,,,,-192000000.0,,,,,,,,,,,,,,,,,,,,,,,,-79600000.0,,,-81700000.0,,,,,,,,,,,,,-225000000,-1139300000.0,,,,,-156522000,,,-161000000.0,,,,,,,,,,,,,-43258000.0,,,,,,,,,,,,,-1240000000.0,,-197823000.0,,,,,,,,,,,,,-328523000.0,,,,
2016-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-388000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118000000,,,,,,,,,,,,,,,,,,-49177000.0,,,,,,,,,,,,,,,-43553000.0,,,,,,,,,,,,,,,,-1537000000.0,,,,,,,,,,,,-325000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17292000.0,,4355000000.0,,,,,,,,,,,,,,,,,,,,,,,-91000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000.0
2016-04-23,,,,,,,,,-87911000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63984000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-349000000.0,,,,,,,,,,,,,,,4573000000.0,,,,,,,,,,,,,,,,,,-668000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30,,,,,,,,,,,,,-108000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-345212000.0,,,,,,,,,,,-230200000.0,,,,,,,,,,,-42000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2364000000.0,,,,,,,,,,,,,,,,,-125726000.0,,,,,,,,,,,,-641600000.0,,,,,,,,-92800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140000000.0,,,,,,,,,,,,15474000.0,,,,,,,,,,,-429000000,,,,,,,-144000000.0,,,,,,,,,,,,,,,85000000.0,,,,,,-9000000.0,,,,,,,,,,,,-174000000.0,,,,,,,,,,,,,,,-211000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79768000.0,,-450278000.0,,,,,,,,,,,,,,,,,,,-49216000.0,,,-279000000.0,,,,,,-12700000.0,,-289141000.0,,,,,,,-54321000,,,,,,,,,,,,,,,,,,,,,,-2119000000.0,,,,,,,,,,,,,,,,,,,,,
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5000000.0,,,,,,,,,,,,,,,,,,,,,,,,-10207000000.0,,,,-95000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-321000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-218200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115658000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-368000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1051000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129000000.0,,,,,,,,,,,,,,,-61200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,-177245000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123250000.0,-1714000000.0,,,,,,,,,,,,,,,,,-73397000.0,,,,,,,,,,,,,,,,,-453900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5867000000.0,,,,,,,,,,,,,,,,,,,,,,-1827718000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83041000.0,,,,,,,,,,,,,,,,,-149200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-490000000.0,,,,,,,,,,,,,,,-1128000000.0,,,,500500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1409000000,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-616000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,-251505000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87000000.0,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-522000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1072000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-25,,,,,,,,329000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4470000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93118000.0,,,,,,,,,,,,,,,,,,,-49390000.0,,,,,-21600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33262000.0,,-18367000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521514000.0,,,,,,-180000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-794000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-605300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
